id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
215272210,2025-05-31 16:22:02.519776+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:21:42+00:00,,,,,,,,,,,,,,,,0,
215272213,2025-05-31 16:23:03.510500+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:22:42+00:00,,,,,,,,,,,,,,,,0,
215272216,2025-05-31 16:24:01.574484+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:23:42+00:00,,,,,,,,,,,,,,,,0,
215272219,2025-05-31 16:25:01.533489+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:24:42+00:00,,,,,,,,,,,,,,,,0,
215272222,2025-05-31 16:26:03.523375+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:25:42+00:00,,,,,,,,,,,,,,,,0,
215272225,2025-05-31 16:27:02.536632+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:26:42+00:00,,,,,,,,,,,,,,,,0,
215272228,2025-05-31 16:28:02.527556+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:27:42+00:00,,,,,,,,,,,,,,,,0,
215272231,2025-05-31 16:29:02.539764+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:28:42+00:00,,,,,,,,,,,,,,,,0,
215272234,2025-05-31 16:30:01.531564+00:00,,1011.9,0.0,93.0,25.3,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:29:42+00:00,,,,,,,,,,,,,,,,0,
215272237,2025-05-31 16:31:01.575111+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:30:42+00:00,,,,,,,,,,,,,,,,0,
215272240,2025-05-31 16:32:01.575745+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:31:42+00:00,,,,,,,,,,,,,,,,0,
215272243,2025-05-31 16:33:02.545000+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:32:42+00:00,,,,,,,,,,,,,,,,0,
215272246,2025-05-31 16:34:03.518709+00:00,,1012.0,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:33:42+00:00,,,,,,,,,,,,,,,,0,
215272249,2025-05-31 16:35:02.525974+00:00,,1012.0,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:34:42+00:00,,,,,,,,,,,,,,,,0,
215272252,2025-05-31 16:36:01.534555+00:00,,1012.0,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:35:42+00:00,,,,,,,,,,,,,,,,0,
215272255,2025-05-31 16:37:03.551467+00:00,,1012.1,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:36:42+00:00,,,,,,,,,,,,,,,,0,
215272258,2025-05-31 16:38:03.579703+00:00,,1012.1,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:37:43+00:00,,,,,,,,,,,,,,,,0,
215272261,2025-05-31 16:39:03.543852+00:00,,1012.1,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:38:43+00:00,,,,,,,,,,,,,,,,0,
215272264,2025-05-31 16:40:03.516340+00:00,,1012.1,0.0,92.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:39:43+00:00,,,,,,,,,,,,,,,,0,
215272267,2025-05-31 16:41:02.532636+00:00,,1012.1,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:40:43+00:00,,,,,,,,,,,,,,,,0,
215272270,2025-05-31 16:42:02.535492+00:00,,1012.1,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:41:43+00:00,,,,,,,,,,,,,,,,0,
215272273,2025-05-31 16:43:01.509593+00:00,,1012.0,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:42:43+00:00,,,,,,,,,,,,,,,,0,
215272276,2025-05-31 16:44:03.533090+00:00,,1012.1,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:43:44+00:00,,,,,,,,,,,,,,,,0,
215272279,2025-05-31 16:45:02.512951+00:00,,1012.0,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:44:44+00:00,,,,,,,,,,,,,,,,0,
215272282,2025-05-31 16:46:03.544950+00:00,,1012.0,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:45:45+00:00,,,,,,,,,,,,,,,,0,
215272285,2025-05-31 16:47:01.576678+00:00,,1012.0,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:46:44+00:00,,,,,,,,,,,,,,,,0,
215272288,2025-05-31 16:48:01.525544+00:00,,1012.0,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:47:44+00:00,,,,,,,,,,,,,,,,0,
215272291,2025-05-31 16:49:03.538507+00:00,,1011.9,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:48:44+00:00,,,,,,,,,,,,,,,,0,
215272294,2025-05-31 16:50:03.579683+00:00,,1012.0,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:49:44+00:00,,,,,,,,,,,,,,,,0,
215272297,2025-05-31 16:51:03.559660+00:00,,1011.9,0.0,92.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:50:44+00:00,,,,,,,,,,,,,,,,0,
215272300,2025-05-31 16:52:03.611580+00:00,,1011.9,0.0,92.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:51:44+00:00,,,,,,,,,,,,,,,,0,
215272303,2025-05-31 16:53:02.577051+00:00,,1011.9,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:52:44+00:00,,,,,,,,,,,,,,,,0,
215272306,2025-05-31 16:54:01.514989+00:00,,1011.9,0.0,92.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:53:44+00:00,,,,,,,,,,,,,,,,0,
215272309,2025-05-31 16:55:01.540979+00:00,,1011.9,0.0,92.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:54:44+00:00,,,,,,,,,,,,,,,,0,
215272312,2025-05-31 16:56:02.523148+00:00,,1011.9,0.0,92.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:55:44+00:00,,,,,,,,,,,,,,,,0,
215272315,2025-05-31 16:57:02.565319+00:00,,1011.9,0.0,92.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:56:44+00:00,,,,,,,,,,,,,,,,0,
215272318,2025-05-31 16:58:03.500431+00:00,,1011.9,0.0,92.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:57:44+00:00,,,,,,,,,,,,,,,,0,
215272321,2025-05-31 16:59:03.517873+00:00,,1011.9,0.0,92.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:58:44+00:00,,,,,,,,,,,,,,,,0,
215272324,2025-05-31 17:00:01.526975+00:00,,1011.9,0.0,92.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:59:44+00:00,,,,,,,,,,,,,,,,0,
215272327,2025-05-31 17:01:01.322945+00:00,,1011.8,0.0,92.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:00:44+00:00,,,,,,,,,,,,,,,,0,
215272330,2025-05-31 17:02:01.564222+00:00,,1011.8,0.0,92.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:01:45+00:00,,,,,,,,,,,,,,,,0,
215272333,2025-05-31 17:03:03.543028+00:00,,1011.8,0.0,92.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:02:45+00:00,,,,,,,,,,,,,,,,0,
215272336,2025-05-31 17:04:01.367727+00:00,,1011.8,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:03:45+00:00,,,,,,,,,,,,,,,,0,
215272339,2025-05-31 17:05:02.536204+00:00,,1011.8,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:04:45+00:00,,,,,,,,,,,,,,,,0,
215272342,2025-05-31 17:06:02.536433+00:00,,1011.8,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:05:45+00:00,,,,,,,,,,,,,,,,0,
215272345,2025-05-31 17:07:02.517387+00:00,,1011.8,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:06:45+00:00,,,,,,,,,,,,,,,,0,
215272348,2025-05-31 17:08:02.551865+00:00,,1011.8,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:07:45+00:00,,,,,,,,,,,,,,,,0,
215272351,2025-05-31 17:09:02.529080+00:00,,1011.7,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:08:45+00:00,,,,,,,,,,,,,,,,0,
215272354,2025-05-31 17:10:01.515342+00:00,,1011.8,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:09:46+00:00,,,,,,,,,,,,,,,,0,
215272357,2025-05-31 17:11:01.622438+00:00,,1011.7,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:10:46+00:00,,,,,,,,,,,,,,,,0,
215272360,2025-05-31 17:12:03.523948+00:00,,1011.8,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:11:46+00:00,,,,,,,,,,,,,,,,0,
215272363,2025-05-31 17:13:02.553413+00:00,,1011.8,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:12:46+00:00,,,,,,,,,,,,,,,,0,
215272366,2025-05-31 17:14:01.525781+00:00,,1011.8,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:13:46+00:00,,,,,,,,,,,,,,,,0,
215272369,2025-05-31 17:15:02.552390+00:00,,1011.8,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:14:46+00:00,,,,,,,,,,,,,,,,0,
215272372,2025-05-31 17:16:01.589015+00:00,,1011.8,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:15:46+00:00,,,,,,,,,,,,,,,,0,
215272375,2025-05-31 17:17:03.324116+00:00,,1011.7,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:16:46+00:00,,,,,,,,,,,,,,,,0,
215272378,2025-05-31 17:18:02.565537+00:00,,1011.7,0.0,92.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:17:46+00:00,,,,,,,,,,,,,,,,0,
215272381,2025-05-31 17:19:02.552859+00:00,,1011.7,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:18:46+00:00,,,,,,,,,,,,,,,,0,
215272384,2025-05-31 17:20:02.595715+00:00,,1011.7,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:19:46+00:00,,,,,,,,,,,,,,,,0,
215272387,2025-05-31 17:21:02.330441+00:00,,1011.6,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:20:46+00:00,,,,,,,,,,,,,,,,0,
215272390,2025-05-31 17:22:02.532737+00:00,,1011.6,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:21:47+00:00,,,,,,,,,,,,,,,,0,
215272393,2025-05-31 17:23:01.527095+00:00,,1011.6,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:22:47+00:00,,,,,,,,,,,,,,,,0,
215272396,2025-05-31 17:24:02.531717+00:00,,1011.6,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:23:47+00:00,,,,,,,,,,,,,,,,0,
215272399,2025-05-31 17:25:02.524539+00:00,,1011.5,0.0,93.0,25.3,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:24:47+00:00,,,,,,,,,,,,,,,,0,
215272402,2025-05-31 17:26:03.521238+00:00,,1011.5,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:25:47+00:00,,,,,,,,,,,,,,,,0,
215272405,2025-05-31 17:27:03.542878+00:00,,1011.5,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:26:47+00:00,,,,,,,,,,,,,,,,0,
215272408,2025-05-31 17:28:03.588200+00:00,,1011.5,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:27:48+00:00,,,,,,,,,,,,,,,,0,
215272411,2025-05-31 17:29:02.677568+00:00,,1011.5,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:28:48+00:00,,,,,,,,,,,,,,,,0,
215272414,2025-05-31 17:30:01.527348+00:00,,1011.5,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:29:48+00:00,,,,,,,,,,,,,,,,0,
215272417,2025-05-31 17:31:02.620907+00:00,,1011.4,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:30:48+00:00,,,,,,,,,,,,,,,,0,
215272420,2025-05-31 17:32:02.603489+00:00,,1011.4,0.0,92.0,25.2,,322.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:31:48+00:00,,,,,,,,,,,,,,,,0,
215272423,2025-05-31 17:33:03.576852+00:00,,1011.4,0.0,92.0,25.2,,13.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:32:48+00:00,,,,,,,,,,,,,,,,0,
215272426,2025-05-31 17:34:03.525596+00:00,,1011.4,0.0,92.0,25.2,,13.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:33:48+00:00,,,,,,,,,,,,,,,,0,
215272429,2025-05-31 17:35:03.555439+00:00,,1011.4,0.0,92.0,25.3,,13.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:34:48+00:00,,,,,,,,,,,,,,,,0,
215272432,2025-05-31 17:36:03.531693+00:00,,1011.4,0.0,92.0,25.2,,13.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:35:49+00:00,,,,,,,,,,,,,,,,0,
215272435,2025-05-31 17:37:03.532398+00:00,,1011.3,0.0,92.0,25.2,,13.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:36:49+00:00,,,,,,,,,,,,,,,,0,
215272441,2025-05-31 17:39:02.523947+00:00,,1011.3,0.0,93.0,25.3,,67.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:38:50+00:00,,,,,,,,,,,,,,,,0,
215272444,2025-05-31 17:40:03.530055+00:00,,1011.3,0.0,93.0,25.3,,67.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:39:50+00:00,,,,,,,,,,,,,,,,0,
215272447,2025-05-31 17:41:01.537740+00:00,,1011.3,0.0,93.0,25.3,,80.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 17:40:50+00:00,,,,,,,,,,,,,,,,0,
215272450,2025-05-31 17:42:01.528778+00:00,,1011.3,0.0,93.0,25.3,,67.0,1.430528,,0.0,27.799999237060547,5003,2025-05-31 17:41:50+00:00,,,,,,,,,,,,,,,,0,
215272453,2025-05-31 17:43:01.520841+00:00,,1011.3,0.0,93.0,25.3,,67.0,0.715264,,0.0,27.799999237060547,5003,2025-05-31 17:42:50+00:00,,,,,,,,,,,,,,,,0,
215272456,2025-05-31 17:44:02.576132+00:00,,1011.2,0.0,93.0,25.3,,67.0,0.0,2.861056,0.0,27.799999237060547,5003,2025-05-31 17:43:49+00:00,,,,,,,,,,,,,,,,0,
215272459,2025-05-31 17:45:03.527390+00:00,,1011.2,0.0,93.0,25.3,,67.0,0.0,2.861056,0.0,27.799999237060547,5003,2025-05-31 17:44:50+00:00,,,,,,,,,,,,,,,,0,
215272462,2025-05-31 17:46:02.559010+00:00,,1011.2,0.0,93.0,25.3,,67.0,0.0,2.861056,0.0,27.799999237060547,5003,2025-05-31 17:45:50+00:00,,,,,,,,,,,,,,,,0,
215272465,2025-05-31 17:47:01.549990+00:00,,1011.2,0.0,93.0,25.3,,67.0,0.0,2.861056,0.0,27.799999237060547,5003,2025-05-31 17:46:50+00:00,,,,,,,,,,,,,,,,0,
215272468,2025-05-31 17:48:01.577962+00:00,,1011.2,0.0,93.0,25.4,,67.0,0.0,2.861056,0.0,27.799999237060547,5003,2025-05-31 17:47:50+00:00,,,,,,,,,,,,,,,,0,
215272471,2025-05-31 17:49:02.553628+00:00,,1011.2,0.0,93.0,25.4,,67.0,0.0,2.861056,0.0,27.799999237060547,5003,2025-05-31 17:48:51+00:00,,,,,,,,,,,,,,,,0,
215272474,2025-05-31 17:50:01.531818+00:00,,1011.2,0.0,93.0,25.3,,67.0,0.0,2.861056,0.0,27.799999237060547,5003,2025-05-31 17:49:51+00:00,,,,,,,,,,,,,,,,0,
215272477,2025-05-31 17:51:03.521146+00:00,,1011.2,0.0,93.0,25.4,,67.0,0.0,2.861056,0.0,27.799999237060547,5003,2025-05-31 17:50:51+00:00,,,,,,,,,,,,,,,,0,
215272480,2025-05-31 17:52:03.550063+00:00,,1011.2,0.0,93.0,25.4,,67.0,0.0,2.861056,0.0,27.799999237060547,5003,2025-05-31 17:51:51+00:00,,,,,,,,,,,,,,,,0,
215272483,2025-05-31 17:53:01.534766+00:00,,1011.2,0.0,93.0,25.4,,67.0,0.0,2.861056,0.0,27.799999237060547,5003,2025-05-31 17:52:51+00:00,,,,,,,,,,,,,,,,0,
215272486,2025-05-31 17:54:01.530814+00:00,,1011.2,0.0,93.0,25.4,,67.0,0.0,2.861056,0.0,27.799999237060547,5003,2025-05-31 17:53:51+00:00,,,,,,,,,,,,,,,,0,
215272489,2025-05-31 17:55:02.543974+00:00,,1011.2,0.0,93.0,25.4,,67.0,0.0,2.861056,0.0,27.799999237060547,5003,2025-05-31 17:54:51+00:00,,,,,,,,,,,,,,,,0,
215272492,2025-05-31 17:56:03.542073+00:00,,1011.2,0.0,93.0,25.4,,96.0,1.430528,2.861056,0.0,27.799999237060547,5003,2025-05-31 17:55:51+00:00,,,,,,,,,,,,,,,,0,
215272495,2025-05-31 17:57:02.517968+00:00,,1011.2,0.0,93.0,25.4,,96.0,0.715264,2.861056,0.0,27.799999237060547,5003,2025-05-31 17:56:51+00:00,,,,,,,,,,,,,,,,0,
215272498,2025-05-31 17:58:01.538749+00:00,,1011.2,0.0,93.0,25.4,,103.0,1.430528,2.861056,0.0,28.299999237060547,5003,2025-05-31 17:57:51+00:00,,,,,,,,,,,,,,,,0,
215272501,2025-05-31 17:59:01.510134+00:00,,1011.2,0.0,93.0,25.4,,106.0,2.145792,2.861056,0.0,28.299999237060547,5003,2025-05-31 17:58:52+00:00,,,,,,,,,,,,,,,,0,
215272504,2025-05-31 18:00:03.581303+00:00,,1011.2,0.0,93.0,25.4,,101.0,1.430528,2.861056,0.0,28.299999237060547,5003,2025-05-31 17:59:52+00:00,,,,,,,,,,,,,,,,0,
215272507,2025-05-31 18:01:01.543529+00:00,,1011.2,0.0,93.0,25.5,,98.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:00:52+00:00,,,,,,,,,,,,,,,,0,
215272510,2025-05-31 18:02:03.507742+00:00,,1011.2,0.0,93.0,25.4,,101.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:01:53+00:00,,,,,,,,,,,,,,,,0,
215272513,2025-05-31 18:03:03.521707+00:00,,1011.1,0.0,93.0,25.4,,104.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:02:53+00:00,,,,,,,,,,,,,,,,0,
215272516,2025-05-31 18:04:01.632620+00:00,,1011.2,0.0,93.0,25.5,,99.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:03:53+00:00,,,,,,,,,,,,,,,,0,
215272519,2025-05-31 18:05:01.525931+00:00,,1011.1,0.0,93.0,25.5,,94.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:04:52+00:00,,,,,,,,,,,,,,,,0,
215272522,2025-05-31 18:06:03.554926+00:00,,1011.1,0.0,93.0,25.5,,93.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:05:53+00:00,,,,,,,,,,,,,,,,0,
215272525,2025-05-31 18:07:03.580882+00:00,,1011.1,0.0,93.0,25.5,,97.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:06:53+00:00,,,,,,,,,,,,,,,,0,
215272528,2025-05-31 18:08:01.580848+00:00,,1011.1,0.0,93.0,25.5,,101.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:07:53+00:00,,,,,,,,,,,,,,,,0,
215272531,2025-05-31 18:09:02.543265+00:00,,1011.1,0.0,93.0,25.5,,101.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:08:53+00:00,,,,,,,,,,,,,,,,0,
215272534,2025-05-31 18:10:01.536633+00:00,,1011.1,0.0,93.0,25.6,,101.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:09:53+00:00,,,,,,,,,,,,,,,,0,
215272537,2025-05-31 18:11:01.541084+00:00,,1011.0,0.0,93.0,25.6,,100.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:10:54+00:00,,,,,,,,,,,,,,,,0,
215272540,2025-05-31 18:12:01.540808+00:00,,1011.0,0.0,93.0,25.6,,100.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:11:54+00:00,,,,,,,,,,,,,,,,0,
215272543,2025-05-31 18:13:01.315227+00:00,,1011.0,0.0,93.0,25.6,,100.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:12:54+00:00,,,,,,,,,,,,,,,,0,
215272546,2025-05-31 18:14:02.528741+00:00,,1011.0,0.0,93.0,25.5,,100.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:13:54+00:00,,,,,,,,,,,,,,,,0,
