created_at,updated_at,id,name,lat,lon,elevation,date_installed,mo_station_id,sms_system_type,mobile_number,station_type,station_type2,station_url,status,logger_version,priority_level,provider_id,province,region,address,deleted_at,geom
2021-12-01 01:04:45+00:00,2025-06-10 08:42:06+00:00,27,SM Sta. Rosa,14.3132,121.0989,26.5,2021-12-01,,,639457534074,SMS,,,ONLINE,,,,Laguna,IV-A,SM Sta. Rosa,,0101000020E61000000000006054465E40000000C05BA02C40
2021-12-01 01:07:24+00:00,2025-06-10 08:42:06+00:00,28,SM Calamba,14.2029,121.1552,39.0,2021-12-01,,,639457534076,SMS,,,ONLINE,,,,Laguna,IV-A,SM Calamba,,0101000020E6100000000000C0EE495E4000000080E2672C40
2021-12-01 01:23:49+00:00,2025-06-10 08:42:06+00:00,29,SM San Pablo,14.0714,121.3017,107.0,2021-12-01,,,639457534080,SMS,Globe,,ONLINE,,,,Laguna,IV-A,SM San Pablo,,0101000020E6100000000000004F535E40000000808E242C40
2021-12-01 01:24:28+00:00,2025-06-09 20:22:06+00:00,30,SM Lipa,13.9548,121.1631,346.0,2021-12-02,,,639457534082,SMS,Globe,,ONLINE,,,,Batangas,IV-A,SM Lipa,,0101000020E610000000000040704A5E4000000080DBE82B40
2021-12-01 01:33:09+00:00,2025-06-10 08:42:06+00:00,31,SM Batangas,13.755,121.0681,29.0,2021-12-02,,,639457534085,SMS,,,ONLINE,,,,Batangas,IV-A,SM Batangas,,0101000020E6100000000000C05B445E40000000608F822B40
2021-12-01 01:32:49+00:00,2025-05-22 10:02:07+00:00,32,SM Lucena,13.9414,121.6259,45.0,2021-12-03,,,639457534084,SMS,,,ONLINE,,,,Quezon,IV-A,SM Lucena,,0101000020E6100000000000C00E685E4000000020FFE12B40
2022-03-29 01:24:11+00:00,2024-11-11 08:52:01+00:00,33,North Wind - Ilocos Norte,18.5268,120.6872,18.0,2022-03-29,,,639457534090,SMS,,,ONLINE,,,,Ilocos Norte,I,North Wind - Ilocos Norte,,0101000020E610000000000020FB2B5E4000000060DC863240
2022-03-29 01:32:10+00:00,2025-05-27 15:42:07+00:00,34,SM Cauayan,16.9374,121.7697,62.2,2022-03-30,,,639620670972,SMS,Smart,,OFFLINE,,,,Isabela,II,SM Cauayan,,0101000020E6100000000000C042715E4000000080F9EF3040
2022-03-30 04:12:14+00:00,2025-06-10 08:42:06+00:00,35,SM Baguio,16.4071,120.5989,1483.0,2022-03-31,,,639773284483,SMS,,,ONLINE,,,,Benguet,CAR,SM Baguio,,0101000020E61000000000006054265E40000000C037683040
2022-04-20 03:18:41+00:00,2025-02-28 16:00:06+00:00,36,"The Country Club - Cabuyao, Laguna",14.2288,121.0864,102.0,2023-04-28,,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A010181&pass=J3su1tVill@,ONLINE,,,,Laguna,IV-A,"Cabuyao, Laguna",,0101000020E6100000000000A087455E400000004025752C40
2022-05-26 02:15:53+00:00,2025-06-10 08:42:06+00:00,37,SM Naga,13.6204,123.1901,20.0,2022-05-27,,,639455964384,SMS,,,ONLINE,,,,Naga City,V,SM Naga,,0101000020E6100000000000A02ACC5E4000000020A53D2B40
2021-09-30 06:57:16+00:00,2025-06-10 08:42:06+00:00,38,SM Baliwag,14.9604,120.8899,23.0,2022-07-13,,,639457534056,SMS,,,ONLINE,,,,Bulacan,3,SM Baliwag,,0101000020E610000000000020F4385E4000000080B9EB2D40
2022-05-26 03:30:26+00:00,2024-07-05 06:42:01+00:00,39,SM Dasmariñas,14.3011,120.9569,149.0,2022-06-30,,,639455964383,SMS,,,OFFLINE,,,,Cavite,4A,SM Dasmariñas,,0101000020E6100000000000E03D3D5E40000000C0299A2C40
2022-06-30 15:26:33+00:00,2025-06-10 08:42:06+00:00,40,SM Iloilo,10.7159,122.5523,92.0,2022-07-06,,,639455964382,SMS,Globe,,ONLINE,,,,Iloilo,6,SM Iloilo,,0101000020E6100000000000E058A35E40000000808A6E2540
2022-06-30 17:08:50+00:00,2025-06-10 08:42:06+00:00,41,SM Cebu,10.31139,123.9189,26.0,2022-07-08,,,639455964391,SMS,,,ONLINE,,,,Cebu,7,SM Cebu,,0101000020E610000000000040CFFA5E40000000806E9F2440
,2025-06-10 08:42:06+00:00,42,SM Bacoor,14.4451,120.951,46.0,2022-07-12,,,639153485075,SMS,,,ONLINE,,,,Cavite,4A,,,0101000020E610000000000020DD3C5E4000000020E4E32C40
2022-06-30 03:34:26+00:00,2025-06-10 08:42:07+00:00,43,SM Delgado,10.69908,122.56682,18.0,2022-07-15,,,639455964427,SMS,,,ONLINE,,,,Iloilo,6,,,0101000020E6100000000000C046A45E40000000E0ED652540
2022-06-30 15:27:02+00:00,2025-05-25 22:02:07+00:00,44,SM Seaside Cebu,10.282989,123.881676,4.0,2022-07-16,,,639455964385,SMS,,,ONLINE,,,,Cebu,7,,,0101000020E6100000000000606DF85E40000000E0E3902440
2022-06-30 17:08:42+00:00,2025-06-10 08:42:07+00:00,45,SM Consolacion,10.382,123.9638,76.0,2022-07-16,,,639455964393,SMS,,,ONLINE,,,,Cebu,7,,,0101000020E6100000000000E0AEFD5E400000008095C32440
2022-06-30 14:56:11+00:00,2025-06-10 08:42:07+00:00,46,SM Davao,7.0495,125.5893,89.0,2022-07-20,,,639455964401,SMS,,,ONLINE,,,,Davao,9,Quimpo Blvd Brgy. Matina,,0101000020E610000000000020B7655F4000000020B0321C40
2022-08-02 12:02:40+00:00,2025-06-10 08:42:07+00:00,47,SM General Santos,6.1168,125.18,34.0,2022-08-03,,,639455585679,SMS,,,ONLINE,,,,South Cotabato,12,,,0101000020E610000000000020854B5F40000000609A771840
2022-08-18 01:31:19+00:00,2025-06-10 08:42:07+00:00,48,SM Molino,14.3837,120.9773,62.0,2022-08-18,,,639455585671,SMS,,,ONLINE,,,,Cavite,4A,,,0101000020E6100000000000208C3E5E400000006074C42C40
2022-08-24 13:34:26+00:00,2025-06-10 08:42:07+00:00,49,SM CDO Uptown,8.4565,124.6224,137.0,2022-09-06,,,639457534063,SMS,,,ONLINE,,,,,,SM CDO Uptown,,0101000020E610000000000060D5275F4000000060BAE92040
2022-09-03 02:19:52+00:00,2025-06-10 08:42:07+00:00,50,SM Lanang,7.0984,125.6305,38.0,2022-09-09,,,639455585678,SMS,,,ONLINE,,,,,,SM Lanang,,0101000020E6100000000000205A685F4000000000C3641C40
2018-12-19 07:28:26+00:00,2024-06-18 06:55:29+00:00,5001,"Nangka, Marikina City",14.6691,121.1096,21.0,2017-01-01,PHM001,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0AC0363B&pass=elobserv100,ONLINE,,,,Metro Manila,NCR,Ateneoville Nangka,,0101000020E6100000000000A003475E400000004094562D40
2018-12-19 07:28:26+00:00,2025-02-28 16:00:09+00:00,5002,Ateneo de Zamboanga,6.9102,122.0761,14.0,2017-01-01,PHM002,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A002457&pass=t@b1ngd@gat,ONLINE,,,,,,Zamboanga City,,0101000020E6100000000000E0DE845E40000000800BA41B40
2018-12-19 07:28:26+00:00,2025-06-10 08:42:07+00:00,5003,Manila Observatory,14.636002,121.077446,90.0,2017-01-01,PHM003,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A002452&pass=f@uR@150,ONLINE,,,,,,"Loyola Heights, Quezon City",,0101000020E6100000000000E0F4445E4000000000A2452D40
2018-12-19 07:28:26+00:00,2025-02-28 16:00:15+00:00,5004,Manila Observatory - Davao,7.07,125.58,133.0,2017-01-01,PHM004,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A002336&pass=danpatkiko,ONLINE,,,,,,"Matina Hills, Davao City (Manila Observatory)",,0101000020E6100000000000C01E655F4000000020AE471C40
2018-12-19 07:28:26+00:00,2025-02-28 16:00:18+00:00,5005,Xavier University,8.476521,124.64837,15.0,2022-11-22,PHM005,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A0023D0&pass=xuws2349679,ONLINE,,,,,,SBM Building Xavier University Cagayan de Oro,,0101000020E6100000000000E07E295F4000000080FAF32040
2018-12-19 07:28:26+00:00,2023-07-19 05:27:52+00:00,5006,zipzone,8.233237,124.80469,1163.0,2017-01-01,PHM006,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A00A836&pass=uc1/zipzone,INACTIVE,,,,,,"Dahilayan, Bukidnon (Dahilayan Adventure Park)",2023-07-19 13:27:52,0101000020E61000000000000080335F40000000E06A772040
2018-12-19 07:28:26+00:00,2022-06-22 02:41:22+00:00,5007,mw001,14.439989,121.00529,29.0,2017-01-01,PHM007,,,MO,MO,,INACTIVE,,,,,,"Southland,Talon Uno, Las PInas City (Caltex)",2022-06-22 10:41:22,0101000020E6100000000000A056405E400000004046E12C40
2018-12-19 07:28:26+00:00,2025-02-28 15:00:26+00:00,5008,"Caltex - Brgy. Holy Spirit, QC",14.673406,121.079254,82.0,2012-09-20,PHM008,,639457534101,MO,Data:Globe,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A0056D4&pass=h0lysp1r1t,ONLINE,,,,,NCR,"Brgy. Holy Spirit, Quezon City (Caltex)",,0101000020E61000000000008012455E40000000A0C8582D40
2018-12-19 07:28:26+00:00,2025-02-28 16:00:22+00:00,5009,"Caltex - Sumulong Ave., Antipolo",14.618432,121.130356,41.0,2012-09-21,PHM009,,639457534095,MO,Data:Globe,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A00573A&pass=sumul0ng,ONLINE,,,,Rizal,4A,"Sumulong Avenue Brgy. Mambugan, Antipolo, Rizal (Caltex)",,0101000020E6100000000000C057485E4000000020A33C2D40
2018-12-19 07:28:26+00:00,2025-02-28 16:00:23+00:00,5010,"Caltex - Manggahan Floodway, Pasig",14.583106,121.097305,9.0,2012-09-22,PHM010,,639455964415,MO,Data:Globe,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A00570A&pass=m@ngg@h@n,ONLINE,,,,,NCR,"Manggahan Floodway, Pasig City (Caltex)",,0101000020E6100000000000403A465E40000000E08C2A2D40
2018-12-19 07:28:26+00:00,2024-06-13 11:00:33+00:00,5011,"Caltex - M. Naval, Navotas",14.668169,120.94354,7.0,2012-09-12,PHM011,,639457534102,MO,Data:Globe,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A005759&pass=m@b1n1,ONLINE,,,,,NCR,M.Naval St. Navotas,,0101000020E610000000000000633C5E40000000401A562D40
2018-12-19 07:28:26+00:00,2024-04-25 03:00:38+00:00,5012,"Caltex - Sta. Cruz, Manila",14.62567,120.98907,9.0,2012-09-24,PHM012,,639457534094,MO,Data:Globe,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A00572F&pass=t@yum@n,ONLINE,,,,,NCR,"Dimasalang cor. Blumentritt Sta. Cruz, Manila (Caltex-MO)",,0101000020E6100000000000E04C3F5E40000000E057402D40
2022-06-08 04:34:30+00:00,2025-02-28 16:00:37+00:00,5013,"Caltex - Tunasan, Muntinlupa",14.381782,121.04503,22.0,2022-05-11,,,639455964378,MO,Data:Globe,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A0056D1&pass=blum3ntr1tt,ONLINE,,,,Metro Manila,NCR,,,0101000020E6100000000000C0E1425E40000000E078C32C40
2018-12-19 07:28:27+00:00,2025-02-28 16:00:40+00:00,5014,"Caltex - Pamplona Uno, Las Piñas",14.45465,120.97288,12.0,2022-05-06,PHM014,,639455964425,MO,Data:Globe,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A00574B&pass=k@b1h@snan,ONLINE,,,,,NCR,"Alabang-Zapote Rd. Pamplona Uno, Las Piñas",,0101000020E6100000000000A0433E5E40000000E0C7E82C40
2018-12-19 07:28:27+00:00,2025-01-31 15:00:53+00:00,5015,"Caltex - San Isidro, Parañaque",14.47078,121.0092,16.0,2012-09-26,PHM015,,639455964426,MO,Data:Globe,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A005703&pass=s@n1s1dr0,ONLINE,,,,,NCR,"Dr. A. Santos Ave. San Isidro, Parañaque (Caltex)",,0101000020E6100000000000C096405E40000000200AF12C40
2018-12-19 07:28:27+00:00,2025-02-28 03:00:45+00:00,5016,"Caltex - Merville, Pasay City",14.50937,121.0329,23.0,2012-09-26,PHM016,,639455964416,MO,Data:Globe,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A0056F7&pass=m3rv1ll3,ONLINE,,,,,NCR,"West Service Rd. Merville, Pasay City (Caltex)",,0101000020E6100000000000001B425E4000000020CC042D40
2018-12-19 07:28:27+00:00,2021-07-07 10:16:13+00:00,5017,mw017,14.56531,120.98684,17.0,2017-01-01,PHM017,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A005759&pass=m@b1n1,INACTIVE,,,,,,"Quirino Ave, Manila (Caltex)",,0101000020E610000000000060283F5E400000004070212D40
2018-12-19 07:28:27+00:00,2025-02-28 15:00:58+00:00,5018,"Caltex - Brgy. Dela Paz, Pasig City",14.608298,121.103935,17.0,2013-06-13,PHM018,,639457534098,MO,Data:Globe,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A005755&pass=c@1nt@mw,ONLINE,,,,,NCR,"Felix Ave. Brgy. Dela Paz, Pasig City",,0101000020E6100000000000E0A6465E40000000E072372D40
2018-12-19 07:28:27+00:00,2025-02-28 15:01:03+00:00,5019,Shell - Diversion Mandurriao,10.709831,122.55122,9.0,2017-01-01,Shell001,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009CAB&pass=d1vers10n&apiToken=12A8DCCE25974B35BD1F0FF6C6DDDDDE,ONLINE,,,,,,"Mandurriao, Iloilo City",,0101000020E61000000000004047A35E40000000006F6B2540
2018-12-19 07:28:27+00:00,2024-12-28 18:01:02+00:00,5020,Shell - Lapuz Depot,10.696536,122.582054,5.0,2017-01-01,Shell002,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009C73&pass=l@pu$&apiToken=59A41190610447FAAB2806FC624F5F87,ONLINE,,,,,,"Brgy. Mansaya, Lapuz La Paz, Iloilo",,0101000020E61000000000006040A55E4000000060A0642540
2018-12-19 07:28:27+00:00,2025-02-28 15:01:11+00:00,5021,Shell Passi NB,11.106,122.6469,60.0,2015-05-28,PHM021,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009C35&pass=p@ss1nb,ONLINE,,,,Iloilo,6,PASSI NB,,0101000020E6100000000000C066A95E40000000A045362640
2018-12-19 07:28:27+00:00,2025-02-28 15:01:13+00:00,5022,Shell - Lambunao,11.063401,122.485214,155.0,2017-01-01,Shell007,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009CD3&pass=l@mbun@0&apiToken=724EA2A6F3324EEDBCBCFF2C431EA8E2,ONLINE,,,,,,"Brgy. Poblacion Ilawod, Lambunao, Iloilo",,0101000020E6100000000000C00D9F5E400000002076202640
2018-12-19 07:28:27+00:00,2025-02-28 15:01:15+00:00,5023,Sta. Barbara Municipal DRRMO,10.8288,122.5332,39.0,2017-01-01,Shell007,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009D1E&pass=st@b@rb@r@&apiToken=9818BC33C95649348D5A80F67A75AA46,ONLINE,,,,,,"Sta. Barbara, Iloilo",,0101000020E61000000000000020A25E400000008058A82540
2018-12-19 07:28:27+00:00,2025-02-28 15:01:18+00:00,5024,Shell - Pavia,10.74981,122.539314,14.0,2017-01-01,Shell008,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009DD5&pass=p@v1@sh311&apiToken=9F571BD3C321458F9DFFA8CD3D9EE0A7,ONLINE,,,,,,"Brgy. Ungka II, Iloilo City",,0101000020E61000000000002084A25E4000000020E77F2540
2018-12-19 07:28:27+00:00,2025-02-28 15:01:23+00:00,5025,Shell - Villa Arevalo,10.6927,122.5025,26.0,2017-01-01,Shell009,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009C78&pass=v1ll@$h3ll&apiToken=E338C7A6A69444F0A060768760FFA7EC,ONLINE,,,,,,"Osmeña St. Villa Arevalo District, Iloilo",,0101000020E61000000000000029A05E40000000A0A9622540
2018-12-19 07:28:27+00:00,2021-07-07 10:16:13+00:00,5026,Shell010,10.74679,122.56733,9.8,2017-01-01,Shell010,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A009E0D&pass=j@r0$h3ll,INACTIVE,,,,,,MC AURTHUR HIGHWAY BRGY TAGBAC JARO,,0101000020E6100000000000204FA45E40000000405B7E2540
2018-12-19 07:28:27+00:00,2025-02-28 15:01:27+00:00,5027,Hi-Serve Shell  NHA Buhangin,7.1143,125.6227,30.0,2015-05-28,PHM027,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009C05&pass=c@b@nt1@n&apiToken=A5CE9BB7B6DE4E60BA925FD164929889,ONLINE,,,,Davao del Sur,11,"Brgy. Cabantian, Davao City",,0101000020E610000000000060DA675F40000000000B751C40
2018-12-19 07:28:27+00:00,2021-07-07 10:16:13+00:00,5028,Shell013,7.122102,125.65903,5.0,2017-01-01,PHM028,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A009BFE&pass=s@s@d3p0t,INACTIVE,,,,,,SHELL SASA DEPOT,,0101000020E6100000000000802D6A5F4000000040087D1C40
2018-12-19 07:28:27+00:00,2025-02-28 15:01:32+00:00,5029,Shell - Leon Garcia St.,7.0801,125.6246,23.0,2015-07-09,PHM029,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009C38&pass=c@rp3nt3r&apiToken=FF389BFAFC374D97AE146DCBE9A9716F,ONLINE,,,,Davao del Sur,11,"Leon Garcia St. Agdao, Davao City",,0101000020E610000000000080F9675F40000000C005521C40
2018-12-19 07:28:27+00:00,2024-10-23 21:01:27+00:00,5030,Shell - Diversion Tigatto Ma-a,7.098626,125.57509,47.0,2015-07-09,PHM030,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009D83&pass=m@h@yh@y&apiToken=45A6047A02EE4CD6B839EA7ACB5F4772,ONLINE,,,,Davao del Sur,11,"Mahayhay S Diversion Rd. Langub Ma-a, Davao City",,0101000020E610000000000040CE645F4000000040FE641C40
2018-12-19 07:28:27+00:00,2024-03-31 15:01:19+00:00,5031,Shell - Matina Aplaya,7.0408,125.5762,30.0,2015-07-09,PHM031,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009CE1&pass=sh@nghai11&apiToken=91BC487851734CA8AA90DF172718ACA0,ONLINE,,,,Davao del Sur,11,"Brgy. 75A Matina Aplaya, Davao City",,0101000020E610000000000080E0645F4000000080C7291C40
2018-12-19 07:28:27+00:00,2025-02-28 15:01:43+00:00,5032,Shell - Ulas Talomo,7.0554,125.5464,19.0,2015-07-10,PHM032,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009DF1&pass=u1@st@l0m0&apiToken=77EE6836CA424F5BB53818B262052BB7,ONLINE,,,,Davao del Sur,11,"Ulas Talomo, Davao City",,0101000020E610000000000040F8625F40000000C0BA381C40
2018-12-19 07:28:27+00:00,2025-02-28 15:01:44+00:00,5033,Shell - Bago Aplaya Talomo,7.042395,125.52871,7.3,2015-07-10,PHM033,,639661191328,MO,Data:Globe,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009C28&pass=@pl@y@&apiToken=A85B56742C8542998B1405BB3137F668,ONLINE,,,,Davao del Sur,11,"Bago Aplaya Talomo, Davao City",,0101000020E610000000000060D6615F40000000A0692B1C40
2018-12-19 07:28:27+00:00,2024-10-23 21:01:44+00:00,5034,Shell - Calinan,7.1736,125.4706,200.0,2015-07-10,PHM034,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009C91&pass=c@l1n@n&apiToken=4BAAF3BD441F4347A82B982878469FC9,ONLINE,,,,Davao del Sur,11,"National Highway Calinan, Davao City",,0101000020E6100000000000401E5E5F4000000040C4B11C40
2018-12-19 07:28:28+00:00,2022-06-01 04:02:13+00:00,5035,Shell023,14.595786,121.00373,5.3,2017-01-01,PHM035,,,MO,MO,,INACTIVE,,,,,,Pandacan Manila,,0101000020E6100000000000203D405E40000000E00A312D40
