id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
205391666,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.6,0.0,82.0,24.3,21.1,,0.0,0.4,,25.7,5074,2023-02-08 20:40:00+00:00,,0.0,24.4,24.3,0.0,25.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,337.5
205391667,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.4,0.0,82.0,24.3,21.0,,0.0,0.4,,25.6,5074,2023-02-08 20:45:00+00:00,,0.0,24.3,24.2,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,337.5
205391668,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.5,0.0,82.0,24.2,21.0,,0.0,0.0,,25.6,5074,2023-02-08 20:50:00+00:00,,0.0,24.2,24.2,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391669,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.5,0.0,82.0,24.2,21.0,,0.0,0.0,,25.6,5074,2023-02-08 20:55:00+00:00,,0.0,24.2,24.2,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391670,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.5,0.0,82.0,24.2,21.0,,0.0,0.0,,25.6,5074,2023-02-08 21:00:00+00:00,,0.0,24.2,24.2,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391671,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.5,0.0,82.0,24.2,21.0,,0.0,0.0,,25.6,5074,2023-02-08 21:05:00+00:00,,0.0,24.2,24.2,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391672,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.4,0.0,82.0,24.2,21.0,,0.0,0.0,,25.6,5074,2023-02-08 21:10:00+00:00,,0.0,24.2,24.2,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391673,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.5,0.0,82.0,24.2,21.0,,0.0,0.0,,25.6,5074,2023-02-08 21:15:00+00:00,,0.0,24.2,24.2,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391674,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.5,0.0,82.0,24.2,20.9,,0.0,0.0,,25.5,5074,2023-02-08 21:20:00+00:00,,0.0,24.2,24.2,0.0,25.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391675,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.6,0.0,81.0,24.2,20.7,,0.0,0.0,,25.4,5074,2023-02-08 21:25:00+00:00,,0.0,24.2,24.2,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391676,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.7,0.0,81.0,24.2,20.7,,0.0,0.0,,25.4,5074,2023-02-08 21:30:00+00:00,,0.0,24.2,24.1,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391677,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.7,0.0,81.0,24.2,20.7,,0.0,0.0,,25.4,5074,2023-02-08 21:35:00+00:00,,0.0,24.2,24.1,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391678,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.9,0.0,82.0,24.2,20.9,,0.0,0.0,,25.5,5074,2023-02-08 21:40:00+00:00,,0.0,24.2,24.2,0.0,25.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391679,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.0,0.0,82.0,24.2,21.0,,0.0,0.0,,25.6,5074,2023-02-08 21:45:00+00:00,,0.0,24.2,24.2,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391680,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.9,0.0,82.0,24.3,21.0,,0.0,0.9,,25.6,5074,2023-02-08 21:50:00+00:00,,0.0,24.3,24.2,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,315.0
205391681,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.0,0.0,82.0,24.2,21.0,,0.0,0.4,,25.6,5074,2023-02-08 21:55:00+00:00,,0.0,24.3,24.2,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,315.0
205391682,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.0,0.0,82.0,24.3,21.0,,0.0,0.4,,25.6,5074,2023-02-08 22:00:00+00:00,,0.0,24.3,24.3,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,315.0
205391683,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.9,0.0,81.0,24.3,20.9,,0.0,0.0,,25.6,5074,2023-02-08 22:05:00+00:00,,0.0,24.3,24.3,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205391684,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.0,0.0,81.0,24.3,20.9,270.0,0.4,1.3,,25.6,5074,2023-02-08 22:10:00+00:00,,0.0,24.3,24.3,0.13,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,270.0
205391685,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.0,0.0,82.0,24.3,21.0,,0.0,0.0,,25.6,5074,2023-02-08 22:15:00+00:00,,0.0,24.3,24.2,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205391686,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.0,0.0,82.0,24.2,21.0,,0.0,0.9,,25.6,5074,2023-02-08 22:20:00+00:00,,0.0,24.2,24.2,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,270.0
205391687,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.2,0.0,82.0,24.2,20.9,270.0,0.4,0.9,,25.5,5074,2023-02-08 22:25:00+00:00,,0.0,24.2,24.1,0.13,25.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,270.0
205391688,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.2,0.0,82.0,24.1,20.8,,0.0,0.9,,25.3,5074,2023-02-08 22:30:00+00:00,,0.0,24.1,24.0,0.0,25.3,,0.02,5.0,0.0,0.0,0.0,0.0,0.02,0.0,1,270.0
205391689,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.2,0.0,82.0,23.9,20.7,,0.0,0.9,,25.2,5074,2023-02-08 22:35:00+00:00,,0.0,24.0,23.9,0.0,25.2,,0.06,11.0,0.0,0.0,0.0,0.0,0.019,0.0,1,270.0
205391690,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.2,0.0,82.0,23.9,20.6,,0.0,0.9,,25.2,5074,2023-02-08 22:40:00+00:00,,0.0,23.9,23.8,0.0,25.2,,0.11,18.0,0.0,0.0,0.0,0.0,0.019,0.0,1,270.0
205391691,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.1,0.0,83.0,23.8,20.8,270.0,0.4,0.9,,25.1,5074,2023-02-08 22:45:00+00:00,,0.0,23.8,23.8,0.13,25.1,,0.16,25.0,0.0,0.0,0.0,0.0,0.019,0.0,1,270.0
205391692,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.2,0.0,83.0,23.8,20.8,,0.0,0.9,,25.1,5074,2023-02-08 22:50:00+00:00,,0.0,23.9,23.8,0.0,25.1,,0.2,30.0,0.0,0.0,0.0,0.0,0.019,0.0,1,270.0
205391693,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.3,0.0,83.0,23.8,20.8,,0.0,0.4,,25.1,5074,2023-02-08 22:55:00+00:00,,0.0,23.8,23.8,0.0,25.1,,0.25,37.0,0.0,0.0,0.0,0.0,0.019,0.0,1,270.0
205391694,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.3,0.0,83.0,23.9,20.8,,0.0,0.4,,25.2,5074,2023-02-08 23:00:00+00:00,,0.0,23.9,23.8,0.0,25.2,,0.3,46.0,0.0,0.0,0.0,0.0,0.019,0.0,1,270.0
205391695,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.4,0.0,83.0,23.9,20.9,,0.0,0.9,,25.3,5074,2023-02-08 23:05:00+00:00,,0.0,23.9,23.9,0.0,25.3,,0.36,53.0,0.0,0.0,0.0,0.0,0.019,0.0,1,270.0
205391696,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.4,0.0,82.0,24.0,20.7,270.0,0.4,0.9,,25.3,5074,2023-02-08 23:10:00+00:00,,0.0,24.0,23.9,0.13,25.3,,0.42,62.0,0.0,0.0,0.0,0.0,0.02,0.0,1,270.0
205391697,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.4,0.0,82.0,24.0,20.7,,0.0,0.9,,25.3,5074,2023-02-08 23:15:00+00:00,,0.0,24.1,24.0,0.0,25.3,,0.47,69.0,0.0,0.0,0.0,0.0,0.02,0.0,1,270.0
205391698,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.5,0.0,82.0,24.1,20.8,,0.0,0.9,,25.4,5074,2023-02-08 23:20:00+00:00,,0.0,24.2,24.1,0.0,25.4,,0.52,77.0,0.0,0.0,0.0,0.0,0.02,0.0,1,270.0
205391699,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.5,0.0,81.0,24.2,20.8,,0.0,0.4,,25.5,5074,2023-02-08 23:25:00+00:00,,0.0,24.3,24.2,0.0,25.5,,0.59,88.0,0.0,0.0,0.0,0.0,0.02,0.0,1,270.0
205391700,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.6,0.0,80.0,24.3,20.7,270.0,0.4,1.8,,25.6,5074,2023-02-08 23:30:00+00:00,,0.0,24.3,24.3,0.13,25.6,,0.68,100.0,0.0,0.0,0.0,0.0,0.021,0.0,1,270.0
